source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,117,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-11-25,Willem II,Vitesse,1,3,A,0,3,A,,source_reported_FT,Willem II,Vitesse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,118,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-11-30,Excelsior,Utrecht,3,3,D,3,0,H,,source_reported_FT,Excelsior,Utrecht
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,119,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-01,AZ Alkmaar,Willem II,0,2,A,0,2,A,,source_reported_FT,AZ Alkmaar,Willem II
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,120,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-01,Graafschap,Zwolle,0,2,A,0,1,A,,source_reported_FT,Graafschap,Zwolle
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,121,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-01,Heerenveen,For Sittard,3,1,H,1,0,H,,source_reported_FT,Heerenveen,For Sittard
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,122,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-01,Vitesse,FC Emmen,1,1,D,1,0,H,,source_reported_FT,Vitesse,FC Emmen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,123,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-02,Ajax,Den Haag,5,1,H,3,1,H,,source_reported_FT,Ajax,Den Haag
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,124,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-02,Feyenoord,PSV Eindhoven,2,1,H,2,0,H,,source_reported_FT,Feyenoord,PSV Eindhoven
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,125,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-02,Groningen,NAC Breda,5,2,H,1,1,D,,source_reported_FT,Groningen,NAC Breda
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,126,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-02,Heracles,VVV Venlo,4,1,H,1,0,H,,source_reported_FT,Heracles,VVV Venlo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,127,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-06,Feyenoord,VVV Venlo,4,1,H,2,0,H,,source_reported_FT,Feyenoord,VVV Venlo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,128,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-07,For Sittard,AZ Alkmaar,0,3,A,0,1,A,,source_reported_FT,For Sittard,AZ Alkmaar
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,129,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-07,PSV Eindhoven,Excelsior,6,0,H,2,0,H,,source_reported_FT,PSV Eindhoven,Excelsior
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,130,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-08,Den Haag,Graafschap,0,0,D,0,0,D,,source_reported_FT,Den Haag,Graafschap
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,131,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-08,Willem II,Heerenveen,1,5,A,1,2,A,,source_reported_FT,Willem II,Heerenveen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,132,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-08,Zwolle,Ajax,1,4,A,1,2,A,,source_reported_FT,Zwolle,Ajax
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,133,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-09,FC Emmen,Feyenoord,1,4,A,0,0,D,,source_reported_FT,FC Emmen,Feyenoord
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,134,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-09,NAC Breda,Vitesse,2,1,H,1,0,H,,source_reported_FT,NAC Breda,Vitesse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,135,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-09,Utrecht,Heracles,3,1,H,3,0,H,,source_reported_FT,Utrecht,Heracles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,136,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-09,VVV Venlo,Groningen,0,0,D,0,0,D,,source_reported_FT,VVV Venlo,Groningen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,137,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-14,Willem II,Den Haag,0,3,A,0,1,A,,source_reported_FT,Willem II,Den Haag
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,138,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-15,AZ Alkmaar,Excelsior,2,1,H,1,1,D,,source_reported_FT,AZ Alkmaar,Excelsior
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,139,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-15,Heracles,PSV Eindhoven,0,4,A,0,2,A,,source_reported_FT,Heracles,PSV Eindhoven
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,140,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-15,Vitesse,VVV Venlo,2,1,H,1,0,H,,source_reported_FT,Vitesse,VVV Venlo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,141,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-15,Zwolle,NAC Breda,0,0,D,0,0,D,,source_reported_FT,Zwolle,NAC Breda
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,142,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-16,Ajax,Graafschap,8,0,H,3,0,H,,source_reported_FT,Ajax,Graafschap
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,143,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-16,Feyenoord,For Sittard,0,2,A,0,0,D,,source_reported_FT,Feyenoord,For Sittard
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,144,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-16,Groningen,FC Emmen,1,2,A,0,0,D,,source_reported_FT,Groningen,FC Emmen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,145,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-16,Heerenveen,Utrecht,2,3,A,0,3,A,,source_reported_FT,Heerenveen,Utrecht
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,146,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-21,VVV Venlo,Zwolle,2,0,H,1,0,H,,source_reported_FT,VVV Venlo,Zwolle
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,147,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-22,Excelsior,Heracles,0,3,A,0,2,A,,source_reported_FT,Excelsior,Heracles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,148,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-22,For Sittard,Groningen,0,0,D,0,0,D,,source_reported_FT,For Sittard,Groningen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,149,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-22,NAC Breda,Heerenveen,4,2,H,1,2,A,,source_reported_FT,NAC Breda,Heerenveen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,150,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-22,PSV Eindhoven,AZ Alkmaar,3,1,H,1,1,D,,source_reported_FT,PSV Eindhoven,AZ Alkmaar
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,151,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-23,Den Haag,Feyenoord,2,2,D,1,1,D,,source_reported_FT,Den Haag,Feyenoord
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,152,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-23,FC Emmen,Willem II,0,2,A,0,1,A,,source_reported_FT,FC Emmen,Willem II
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,153,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-23,Graafschap,Vitesse,2,2,D,1,1,D,,source_reported_FT,Graafschap,Vitesse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,154,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2018-12-23,Utrecht,Ajax,1,3,A,0,1,A,,source_reported_FT,Utrecht,Ajax
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,155,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-01-18,Vitesse,Excelsior,3,2,H,2,0,H,,source_reported_FT,Vitesse,Excelsior
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,156,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-01-19,AZ Alkmaar,Utrecht,3,0,H,2,0,H,,source_reported_FT,AZ Alkmaar,Utrecht
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,157,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-01-19,Den Haag,VVV Venlo,2,4,A,1,1,D,,source_reported_FT,Den Haag,VVV Venlo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,158,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-01-19,Groningen,Heracles,3,0,H,1,0,H,,source_reported_FT,Groningen,Heracles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,159,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-01-19,Zwolle,Feyenoord,3,1,H,1,1,D,,source_reported_FT,Zwolle,Feyenoord
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,160,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-01-20,Ajax,Heerenveen,4,4,D,3,1,H,,source_reported_FT,Ajax,Heerenveen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,161,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-01-20,FC Emmen,PSV Eindhoven,2,2,D,0,1,A,,source_reported_FT,FC Emmen,PSV Eindhoven
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,162,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-01-20,Graafschap,For Sittard,5,1,H,3,0,H,,source_reported_FT,Graafschap,For Sittard
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,163,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-01-20,Willem II,NAC Breda,2,0,H,1,0,H,,source_reported_FT,Willem II,NAC Breda
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,164,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-01-25,NAC Breda,Den Haag,1,1,D,0,1,A,,source_reported_FT,NAC Breda,Den Haag
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,165,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-01-26,Excelsior,Graafschap,2,0,H,0,0,D,,source_reported_FT,Excelsior,Graafschap
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,166,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-01-26,Heracles,Zwolle,0,2,A,0,1,A,,source_reported_FT,Heracles,Zwolle
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,167,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-01-26,PSV Eindhoven,Groningen,2,1,H,2,1,H,,source_reported_FT,PSV Eindhoven,Groningen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,168,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-01-26,VVV Venlo,FC Emmen,2,3,A,1,1,D,,source_reported_FT,VVV Venlo,FC Emmen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,169,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-01-27,Feyenoord,Ajax,6,2,H,3,2,H,,source_reported_FT,Feyenoord,Ajax
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,170,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-01-27,For Sittard,Vitesse,2,1,H,0,1,A,,source_reported_FT,For Sittard,Vitesse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,171,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-01-27,Heerenveen,AZ Alkmaar,0,2,A,0,0,D,,source_reported_FT,Heerenveen,AZ Alkmaar
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,172,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-01-27,Utrecht,Willem II,0,1,A,0,0,D,,source_reported_FT,Utrecht,Willem II
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,173,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-01,Graafschap,NAC Breda,3,0,H,1,0,H,,source_reported_FT,Graafschap,NAC Breda
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,175,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-02,AZ Alkmaar,FC Emmen,5,0,H,3,0,H,,source_reported_FT,AZ Alkmaar,FC Emmen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,174,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-02,Ajax,VVV Venlo,6,0,H,1,0,H,,source_reported_FT,Ajax,VVV Venlo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,176,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-02,Vitesse,Heerenveen,2,2,D,1,1,D,,source_reported_FT,Vitesse,Heerenveen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,177,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-02,Willem II,Groningen,1,2,A,0,2,A,,source_reported_FT,Willem II,Groningen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,178,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-03,Den Haag,Heracles,2,0,H,0,0,D,,source_reported_FT,Den Haag,Heracles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,179,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-03,Excelsior,Feyenoord,2,1,H,0,0,D,,source_reported_FT,Excelsior,Feyenoord
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,180,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-03,PSV Eindhoven,For Sittard,5,0,H,1,0,H,,source_reported_FT,PSV Eindhoven,For Sittard
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,181,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-03,Zwolle,Utrecht,4,3,H,1,1,D,,source_reported_FT,Zwolle,Utrecht
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,182,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-08,NAC Breda,AZ Alkmaar,0,3,A,0,1,A,,source_reported_FT,NAC Breda,AZ Alkmaar
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,183,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-09,Feyenoord,Graafschap,4,0,H,1,0,H,,source_reported_FT,Feyenoord,Graafschap
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,184,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-09,Heerenveen,Zwolle,1,1,D,1,1,D,,source_reported_FT,Heerenveen,Zwolle
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,185,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-09,Heracles,Ajax,1,0,H,1,0,H,,source_reported_FT,Heracles,Ajax
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,186,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-09,VVV Venlo,Willem II,2,1,H,1,0,H,,source_reported_FT,VVV Venlo,Willem II
