source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,248,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-06,New York City,New York Red Bulls,3,2,H,,,,,source_reported_FT,New York City,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,247,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-06,Portland Timbers,Los Angeles Galaxy,3,1,H,,,,,source_reported_FT,Portland Timbers,Los Angeles Galaxy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,249,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-06,Sporting Kansas City,Atlanta Utd,1,1,D,,,,,source_reported_FT,Sporting Kansas City,Atlanta Utd
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,252,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-12,Columbus Crew,Chicago Fire,3,1,H,,,,,source_reported_FT,Columbus Crew,Chicago Fire
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,254,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-12,FC Dallas,Colorado Rapids,0,0,D,,,,,source_reported_FT,FC Dallas,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,257,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-12,Houston Dynamo,San Jose Earthquakes,3,0,H,,,,,source_reported_FT,Houston Dynamo,San Jose Earthquakes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,258,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-12,Los Angeles Galaxy,New York City,0,2,A,,,,,source_reported_FT,Los Angeles Galaxy,New York City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,255,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-12,New England Revolution,Vancouver Whitecaps,1,0,H,,,,,source_reported_FT,New England Revolution,Vancouver Whitecaps
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,253,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-12,New York Red Bulls,Orlando City,3,1,H,,,,,source_reported_FT,New York Red Bulls,Orlando City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,256,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-12,Philadelphia Union,CF Montreal,0,3,A,,,,,source_reported_FT,Philadelphia Union,CF Montreal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,250,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-12,Seattle Sounders,Sporting Kansas City,1,0,H,,,,,source_reported_FT,Seattle Sounders,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,251,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-12,Toronto FC,Portland Timbers,4,1,H,,,,,source_reported_FT,Toronto FC,Portland Timbers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,259,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-13,DC United,Real Salt Lake,0,1,A,,,,,source_reported_FT,DC United,Real Salt Lake
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,260,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-16,CF Montreal,Chicago Fire,3,0,H,,,,,source_reported_FT,CF Montreal,Chicago Fire
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,261,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-18,Portland Timbers,New York Red Bulls,2,0,H,,,,,source_reported_FT,Portland Timbers,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,262,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-19,CF Montreal,Real Salt Lake,3,1,H,,,,,source_reported_FT,CF Montreal,Real Salt Lake
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,264,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-19,Chicago Fire,Toronto FC,1,3,A,,,,,source_reported_FT,Chicago Fire,Toronto FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,266,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-19,Colorado Rapids,DC United,0,1,A,,,,,source_reported_FT,Colorado Rapids,DC United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,263,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-19,Orlando City,Columbus Crew,1,1,D,,,,,source_reported_FT,Orlando City,Columbus Crew
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,268,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-19,San Jose Earthquakes,Philadelphia Union,2,2,D,,,,,source_reported_FT,San Jose Earthquakes,Philadelphia Union
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,265,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-19,Sporting Kansas City,FC Dallas,2,0,H,,,,,source_reported_FT,Sporting Kansas City,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,267,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-19,Vancouver Whitecaps,Houston Dynamo,2,1,H,,,,,source_reported_FT,Vancouver Whitecaps,Houston Dynamo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,269,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-20,New York City,New England Revolution,2,1,H,,,,,source_reported_FT,New York City,New England Revolution
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,270,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-20,Seattle Sounders,Minnesota United,2,1,H,,,,,source_reported_FT,Seattle Sounders,Minnesota United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,271,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-23,Columbus Crew,Los Angeles Galaxy,2,0,H,,,,,source_reported_FT,Columbus Crew,Los Angeles Galaxy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,272,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-23,DC United,Atlanta Utd,1,0,H,,,,,source_reported_FT,DC United,Atlanta Utd
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,273,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-23,FC Dallas,Houston Dynamo,3,3,D,,,,,source_reported_FT,FC Dallas,Houston Dynamo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,277,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-23,Portland Timbers,Colorado Rapids,2,1,H,,,,,source_reported_FT,Portland Timbers,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,275,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-23,Real Salt Lake,San Jose Earthquakes,4,0,H,,,,,source_reported_FT,Real Salt Lake,San Jose Earthquakes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,274,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-23,Toronto FC,Philadelphia Union,3,0,H,,,,,source_reported_FT,Toronto FC,Philadelphia Union
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,276,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-23,Vancouver Whitecaps,Seattle Sounders,1,1,D,,,,,source_reported_FT,Vancouver Whitecaps,Seattle Sounders
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,278,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-25,New York Red Bulls,New York City,1,1,D,,,,,source_reported_FT,New York Red Bulls,New York City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,283,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-26,Chicago Fire,Minnesota United,1,2,A,,,,,source_reported_FT,Chicago Fire,Minnesota United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,281,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-26,Columbus Crew,FC Dallas,2,1,H,,,,,source_reported_FT,Columbus Crew,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,279,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-26,DC United,New England Revolution,1,0,H,,,,,source_reported_FT,DC United,New England Revolution
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,282,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-26,Orlando City,Vancouver Whitecaps,1,2,A,,,,,source_reported_FT,Orlando City,Vancouver Whitecaps
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,280,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-26,Philadelphia Union,Atlanta Utd,2,2,D,,,,,source_reported_FT,Philadelphia Union,Atlanta Utd
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,284,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-26,Real Salt Lake,Colorado Rapids,4,1,H,,,,,source_reported_FT,Real Salt Lake,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,285,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-27,CF Montreal,Toronto FC,1,3,A,,,,,source_reported_FT,CF Montreal,Toronto FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,286,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-27,Los Angeles Galaxy,San Jose Earthquakes,0,3,A,,,,,source_reported_FT,Los Angeles Galaxy,San Jose Earthquakes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,287,2026-09-04T07:11:33.584Z,MLS,2017,2017-08-27,Seattle Sounders,Portland Timbers,1,1,D,,,,,source_reported_FT,Seattle Sounders,Portland Timbers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,288,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-02,CF Montreal,Chicago Fire,0,1,A,,,,,source_reported_FT,CF Montreal,Chicago Fire
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,290,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-02,FC Dallas,New York Red Bulls,2,2,D,,,,,source_reported_FT,FC Dallas,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,291,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-02,Los Angeles Galaxy,Colorado Rapids,3,0,H,,,,,source_reported_FT,Los Angeles Galaxy,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,289,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-02,New England Revolution,Orlando City,4,0,H,,,,,source_reported_FT,New England Revolution,Orlando City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,292,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-06,New York City,Sporting Kansas City,1,0,H,,,,,source_reported_FT,New York City,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,293,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-09,Chicago Fire,New York Red Bulls,1,1,D,,,,,source_reported_FT,Chicago Fire,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,296,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-09,DC United,Orlando City,1,2,A,,,,,source_reported_FT,DC United,Orlando City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,299,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-09,Houston Dynamo,Colorado Rapids,0,1,A,,,,,source_reported_FT,Houston Dynamo,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,298,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-09,Minnesota United,Philadelphia Union,1,1,D,,,,,source_reported_FT,Minnesota United,Philadelphia Union
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,297,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-09,New England Revolution,CF Montreal,1,0,H,,,,,source_reported_FT,New England Revolution,CF Montreal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,295,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-09,New York City,Portland Timbers,0,1,A,,,,,source_reported_FT,New York City,Portland Timbers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,294,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-09,Toronto FC,San Jose Earthquakes,4,0,H,,,,,source_reported_FT,Toronto FC,San Jose Earthquakes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,300,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-09,Vancouver Whitecaps,Real Salt Lake,3,2,H,,,,,source_reported_FT,Vancouver Whitecaps,Real Salt Lake
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,302,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-10,Atlanta Utd,FC Dallas,3,0,H,,,,,source_reported_FT,Atlanta Utd,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,301,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-10,Columbus Crew,Sporting Kansas City,1,1,D,,,,,source_reported_FT,Columbus Crew,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,303,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-10,Seattle Sounders,Los Angeles Galaxy,1,1,D,,,,,source_reported_FT,Seattle Sounders,Los Angeles Galaxy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,304,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-13,Atlanta Utd,New England Revolution,7,0,H,,,,,source_reported_FT,Atlanta Utd,New England Revolution
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,305,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-13,Vancouver Whitecaps,Minnesota United,3,0,H,,,,,source_reported_FT,Vancouver Whitecaps,Minnesota United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,306,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-16,Atlanta Utd,Orlando City,3,3,D,,,,,source_reported_FT,Atlanta Utd,Orlando City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,308,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-16,CF Montreal,Minnesota United,2,3,A,,,,,source_reported_FT,CF Montreal,Minnesota United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,310,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-16,Chicago Fire,DC United,3,0,H,,,,,source_reported_FT,Chicago Fire,DC United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,312,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-16,Colorado Rapids,New York City,1,1,D,,,,,source_reported_FT,Colorado Rapids,New York City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,309,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-16,FC Dallas,Seattle Sounders,0,0,D,,,,,source_reported_FT,FC Dallas,Seattle Sounders
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,314,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-16,Los Angeles Galaxy,Toronto FC,0,4,A,,,,,source_reported_FT,Los Angeles Galaxy,Toronto FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,313,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-16,Real Salt Lake,Portland Timbers,2,1,H,,,,,source_reported_FT,Real Salt Lake,Portland Timbers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,315,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-16,San Jose Earthquakes,Houston Dynamo,1,0,H,,,,,source_reported_FT,San Jose Earthquakes,Houston Dynamo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,311,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-16,Sporting Kansas City,New England Revolution,3,1,H,,,,,source_reported_FT,Sporting Kansas City,New England Revolution
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,307,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-16,Vancouver Whitecaps,Columbus Crew,2,2,D,,,,,source_reported_FT,Vancouver Whitecaps,Columbus Crew
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,316,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-17,New York Red Bulls,Philadelphia Union,0,0,D,,,,,source_reported_FT,New York Red Bulls,Philadelphia Union
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,317,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-20,Atlanta Utd,Los Angeles Galaxy,4,0,H,,,,,source_reported_FT,Atlanta Utd,Los Angeles Galaxy
