source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,268,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-02-23,Reims,Quevilly Rouen,2,1,H,2,0,H,,source_reported_FT,Reims,Quevilly Rouen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,269,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-02-23,Tours,Orleans,1,1,D,1,0,H,,source_reported_FT,Tours,Orleans
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,270,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-02-24,Paris FC,Brest,0,1,A,0,0,D,,source_reported_FT,Paris FC,Brest
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,271,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-02-26,Nancy,Lorient,0,2,A,0,1,A,,source_reported_FT,Nancy,Lorient
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,272,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-02,Ajaccio GFCO,Lens,1,1,D,1,0,H,,source_reported_FT,Ajaccio GFCO,Lens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,273,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-02,Bourg Peronnas,Ajaccio,5,4,H,2,2,D,,source_reported_FT,Bourg Peronnas,Ajaccio
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,274,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-02,Brest,Tours,1,3,A,1,1,D,,source_reported_FT,Brest,Tours
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,275,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-02,Chateauroux,Nancy,1,0,H,1,0,H,,source_reported_FT,Chateauroux,Nancy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,276,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-02,Clermont,Reims,2,1,H,1,1,D,,source_reported_FT,Clermont,Reims
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,277,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-02,Quevilly Rouen,Niort,1,2,A,0,1,A,,source_reported_FT,Quevilly Rouen,Niort
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,278,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-02,Valenciennes,Orleans,0,1,A,0,1,A,,source_reported_FT,Valenciennes,Orleans
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,279,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-03,Nimes,Paris FC,2,1,H,0,0,D,,source_reported_FT,Nimes,Paris FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,280,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-05,Lorient,Le Havre,1,0,H,1,0,H,,source_reported_FT,Lorient,Le Havre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,281,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-09,Ajaccio,Quevilly Rouen,2,0,H,2,0,H,,source_reported_FT,Ajaccio,Quevilly Rouen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,282,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-09,Auxerre,Brest,1,2,A,0,1,A,,source_reported_FT,Auxerre,Brest
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,283,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-09,Le Havre,Clermont,2,1,H,1,0,H,,source_reported_FT,Le Havre,Clermont
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,284,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-09,Nancy,Ajaccio GFCO,1,0,H,0,0,D,,source_reported_FT,Nancy,Ajaccio GFCO
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,285,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-09,Niort,Lorient,1,2,A,0,2,A,,source_reported_FT,Niort,Lorient
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,286,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-09,Orleans,Nimes,1,4,A,0,2,A,,source_reported_FT,Orleans,Nimes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,287,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-09,Reims,Chateauroux,4,0,H,2,0,H,,source_reported_FT,Reims,Chateauroux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,288,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-10,Paris FC,Sochaux,2,0,H,0,0,D,,source_reported_FT,Paris FC,Sochaux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,289,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-12,Lens,Bourg Peronnas,0,1,A,0,0,D,,source_reported_FT,Lens,Bourg Peronnas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,290,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-13,Sochaux,Auxerre,0,4,A,0,2,A,,source_reported_FT,Sochaux,Auxerre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,291,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-16,Ajaccio GFCO,Ajaccio,0,1,A,0,1,A,,source_reported_FT,Ajaccio GFCO,Ajaccio
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,292,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-16,Bourg Peronnas,Niort,0,1,A,0,0,D,,source_reported_FT,Bourg Peronnas,Niort
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,293,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-16,Chateauroux,Le Havre,2,1,H,1,0,H,,source_reported_FT,Chateauroux,Le Havre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,294,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-16,Clermont,Nancy,2,0,H,1,0,H,,source_reported_FT,Clermont,Nancy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,295,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-16,Lorient,Orleans,3,1,H,1,0,H,,source_reported_FT,Lorient,Orleans
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,296,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-16,Quevilly Rouen,Auxerre,4,1,H,2,1,H,,source_reported_FT,Quevilly Rouen,Auxerre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,297,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-16,Sochaux,Tours,0,0,D,0,0,D,,source_reported_FT,Sochaux,Tours
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,298,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-16,Valenciennes,Paris FC,2,4,A,2,1,H,,source_reported_FT,Valenciennes,Paris FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,299,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-17,Reims,Lens,3,1,H,2,0,H,,source_reported_FT,Reims,Lens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,300,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-19,Brest,Nimes,0,2,A,0,1,A,,source_reported_FT,Brest,Nimes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,301,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-30,Ajaccio,Clermont,2,1,H,0,0,D,,source_reported_FT,Ajaccio,Clermont
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,302,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-30,Auxerre,Bourg Peronnas,3,1,H,1,1,D,,source_reported_FT,Auxerre,Bourg Peronnas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,303,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-30,Le Havre,Quevilly Rouen,0,2,A,0,1,A,,source_reported_FT,Le Havre,Quevilly Rouen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,304,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-30,Nimes,Valenciennes,1,0,H,1,0,H,,source_reported_FT,Nimes,Valenciennes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,305,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-30,Niort,Sochaux,1,1,D,0,1,A,,source_reported_FT,Niort,Sochaux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,306,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-30,Orleans,Brest,1,1,D,1,1,D,,source_reported_FT,Orleans,Brest
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,307,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-30,Paris FC,Ajaccio GFCO,0,0,D,0,0,D,,source_reported_FT,Paris FC,Ajaccio GFCO
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,308,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-30,Tours,Lorient,3,1,H,0,1,A,,source_reported_FT,Tours,Lorient
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,309,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-03-31,Nancy,Reims,0,2,A,0,0,D,,source_reported_FT,Nancy,Reims
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,310,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-02,Lens,Chateauroux,2,1,H,1,0,H,,source_reported_FT,Lens,Chateauroux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,311,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-03,Tours,Valenciennes,1,2,A,0,1,A,,source_reported_FT,Tours,Valenciennes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,312,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-06,Ajaccio GFCO,Auxerre,3,1,H,1,0,H,,source_reported_FT,Ajaccio GFCO,Auxerre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,313,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-06,Bourg Peronnas,Tours,1,1,D,0,1,A,,source_reported_FT,Bourg Peronnas,Tours
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,314,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-06,Brest,Valenciennes,3,1,H,1,1,D,,source_reported_FT,Brest,Valenciennes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,315,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-06,Chateauroux,Ajaccio,0,2,A,0,1,A,,source_reported_FT,Chateauroux,Ajaccio
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,316,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-06,Clermont,Niort,2,2,D,1,0,H,,source_reported_FT,Clermont,Niort
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,317,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-06,Lorient,Paris FC,2,0,H,0,0,D,,source_reported_FT,Lorient,Paris FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,318,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-06,Quevilly Rouen,Nimes,1,3,A,0,1,A,,source_reported_FT,Quevilly Rouen,Nimes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,319,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-06,Sochaux,Orleans,3,2,H,1,0,H,,source_reported_FT,Sochaux,Orleans
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,320,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-09,Lens,Nancy,1,1,D,1,1,D,,source_reported_FT,Lens,Nancy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,321,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-13,Ajaccio,Nancy,2,0,H,0,0,D,,source_reported_FT,Ajaccio,Nancy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,322,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-13,Auxerre,Clermont,1,2,A,0,0,D,,source_reported_FT,Auxerre,Clermont
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,323,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-13,Le Havre,Ajaccio GFCO,2,1,H,1,1,D,,source_reported_FT,Le Havre,Ajaccio GFCO
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,324,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-13,Nimes,Sochaux,0,2,A,0,0,D,,source_reported_FT,Nimes,Sochaux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,325,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-13,Niort,Lens,2,2,D,1,1,D,,source_reported_FT,Niort,Lens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,326,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-13,Orleans,Quevilly Rouen,2,1,H,1,0,H,,source_reported_FT,Orleans,Quevilly Rouen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,327,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-13,Tours,Chateauroux,0,1,A,0,1,A,,source_reported_FT,Tours,Chateauroux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,328,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-13,Valenciennes,Bourg Peronnas,2,2,D,0,0,D,,source_reported_FT,Valenciennes,Bourg Peronnas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,329,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-14,Paris FC,Reims,0,3,A,0,1,A,,source_reported_FT,Paris FC,Reims
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,330,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-16,Brest,Lorient,3,0,H,1,0,H,,source_reported_FT,Brest,Lorient
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,331,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-20,Ajaccio GFCO,Tours,3,2,H,1,0,H,,source_reported_FT,Ajaccio GFCO,Tours
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,332,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-20,Bourg Peronnas,Nimes,2,2,D,1,1,D,,source_reported_FT,Bourg Peronnas,Nimes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,333,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-20,Chateauroux,Niort,2,1,H,1,1,D,,source_reported_FT,Chateauroux,Niort
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,334,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-20,Clermont,Orleans,4,2,H,1,1,D,,source_reported_FT,Clermont,Orleans
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,335,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-20,Lens,Le Havre,3,3,D,3,1,H,,source_reported_FT,Lens,Le Havre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,336,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-20,Lorient,Valenciennes,0,1,A,0,1,A,,source_reported_FT,Lorient,Valenciennes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,337,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-20,Quevilly Rouen,Paris FC,0,4,A,0,1,A,,source_reported_FT,Quevilly Rouen,Paris FC
