source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,37,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-08,Rio Ave,Guimaraes,1,1,D,1,1,D,,source_reported_FT,Rio Ave,Guimaraes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,38,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-13,Setubal,Sp Braga,1,0,H,0,0,D,,source_reported_FT,Setubal,Sp Braga
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,40,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-14,Benfica,Gil Vicente,2,0,H,1,0,H,,source_reported_FT,Benfica,Gil Vicente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,39,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-14,Famalicao,Pacos Ferreira,4,2,H,1,0,H,,source_reported_FT,Famalicao,Pacos Ferreira
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,41,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-14,Guimaraes,Aves,5,1,H,2,1,H,,source_reported_FT,Guimaraes,Aves
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,46,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-15,Boavista,Sp Lisbon,1,1,D,1,0,H,,source_reported_FT,Boavista,Sp Lisbon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,42,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-15,Maritimo,Belenenses,1,3,A,0,2,A,,source_reported_FT,Maritimo,Belenenses
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,45,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-15,Portimonense,Porto,2,3,A,0,2,A,,source_reported_FT,Portimonense,Porto
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,43,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-15,Rio Ave,Tondela,2,4,A,1,2,A,,source_reported_FT,Rio Ave,Tondela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,44,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-15,Santa Clara,Moreirense,2,0,H,1,0,H,,source_reported_FT,Santa Clara,Moreirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,47,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-20,Pacos Ferreira,Aves,2,1,H,0,1,A,,source_reported_FT,Pacos Ferreira,Aves
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,48,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-21,Belenenses,Rio Ave,0,2,A,0,1,A,,source_reported_FT,Belenenses,Rio Ave
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,49,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-21,Moreirense,Benfica,1,2,A,0,0,D,,source_reported_FT,Moreirense,Benfica
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,50,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-22,Gil Vicente,Boavista,0,0,D,0,0,D,,source_reported_FT,Gil Vicente,Boavista
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,53,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-22,Porto,Santa Clara,2,0,H,2,0,H,,source_reported_FT,Porto,Santa Clara
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,51,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-22,Setubal,Portimonense,0,0,D,0,0,D,,source_reported_FT,Setubal,Portimonense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,52,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-22,Tondela,Guimaraes,1,3,A,1,3,A,,source_reported_FT,Tondela,Guimaraes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,54,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-23,Sp Braga,Maritimo,2,2,D,0,1,A,,source_reported_FT,Sp Braga,Maritimo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,55,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-23,Sp Lisbon,Famalicao,1,2,A,1,0,H,,source_reported_FT,Sp Lisbon,Famalicao
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,56,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-27,Boavista,Tondela,0,0,D,0,0,D,,source_reported_FT,Boavista,Tondela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,58,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-28,Benfica,Setubal,1,0,H,0,0,D,,source_reported_FT,Benfica,Setubal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,59,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-28,Famalicao,Belenenses,3,1,H,0,1,A,,source_reported_FT,Famalicao,Belenenses
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,57,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-28,Maritimo,Moreirense,2,1,H,0,0,D,,source_reported_FT,Maritimo,Moreirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,60,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-29,Guimaraes,Pacos Ferreira,1,0,H,0,0,D,,source_reported_FT,Guimaraes,Pacos Ferreira
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,62,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-29,Portimonense,Sp Braga,0,1,A,0,1,A,,source_reported_FT,Portimonense,Sp Braga
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,63,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-29,Rio Ave,Porto,0,1,A,0,1,A,,source_reported_FT,Rio Ave,Porto
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,61,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-29,Santa Clara,Gil Vicente,1,0,H,0,0,D,,source_reported_FT,Santa Clara,Gil Vicente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,64,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-09-30,Aves,Sp Lisbon,0,1,A,0,0,D,,source_reported_FT,Aves,Sp Lisbon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,65,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-10-05,Aves,Tondela,0,1,A,0,0,D,,source_reported_FT,Aves,Tondela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,66,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-10-25,Pacos Ferreira,Rio Ave,0,0,D,0,0,D,,source_reported_FT,Pacos Ferreira,Rio Ave
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,67,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-10-26,Belenenses,Aves,3,2,H,2,2,D,,source_reported_FT,Belenenses,Aves
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,68,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-10-26,Gil Vicente,Portimonense,1,1,D,1,1,D,,source_reported_FT,Gil Vicente,Portimonense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,70,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-10-26,Moreirense,Boavista,1,1,D,1,0,H,,source_reported_FT,Moreirense,Boavista
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,69,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-10-26,Setubal,Maritimo,0,0,D,0,0,D,,source_reported_FT,Setubal,Maritimo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,72,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-10-27,Porto,Famalicao,3,0,H,1,0,H,,source_reported_FT,Porto,Famalicao
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,73,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-10-27,Sp Lisbon,Guimaraes,3,1,H,2,0,H,,source_reported_FT,Sp Lisbon,Guimaraes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,71,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-10-27,Tondela,Benfica,0,1,A,0,1,A,,source_reported_FT,Tondela,Benfica
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,74,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-10-28,Sp Braga,Santa Clara,2,0,H,1,0,H,,source_reported_FT,Sp Braga,Santa Clara
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,78,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-10-30,Benfica,Portimonense,4,0,H,1,0,H,,source_reported_FT,Benfica,Portimonense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,79,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-10-30,Famalicao,Gil Vicente,2,1,H,1,0,H,,source_reported_FT,Famalicao,Gil Vicente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,77,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-10-30,Guimaraes,Belenenses,5,0,H,2,0,H,,source_reported_FT,Guimaraes,Belenenses
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,76,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-10-30,Maritimo,Porto,1,1,D,1,0,H,,source_reported_FT,Maritimo,Porto
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,75,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-10-30,Rio Ave,Moreirense,1,1,D,0,1,A,,source_reported_FT,Rio Ave,Moreirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,81,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-10-31,Boavista,Sp Braga,2,0,H,1,0,H,,source_reported_FT,Boavista,Sp Braga
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,80,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-10-31,Pacos Ferreira,Sp Lisbon,1,2,A,0,1,A,,source_reported_FT,Pacos Ferreira,Sp Lisbon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,82,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-10-31,Santa Clara,Setubal,1,1,D,1,1,D,,source_reported_FT,Santa Clara,Setubal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,83,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-11-02,Benfica,Rio Ave,2,0,H,1,0,H,,source_reported_FT,Benfica,Rio Ave
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,84,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-11-02,Moreirense,Guimaraes,1,1,D,0,0,D,,source_reported_FT,Moreirense,Guimaraes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,85,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-11-03,Gil Vicente,Maritimo,2,0,H,0,0,D,,source_reported_FT,Gil Vicente,Maritimo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,87,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-11-03,Porto,Aves,1,0,H,1,0,H,,source_reported_FT,Porto,Aves
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,88,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-11-03,Sp Braga,Famalicao,2,2,D,0,0,D,,source_reported_FT,Sp Braga,Famalicao
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,86,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-11-03,Tondela,Sp Lisbon,1,0,H,0,0,D,,source_reported_FT,Tondela,Sp Lisbon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,89,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-11-04,Belenenses,Pacos Ferreira,1,0,H,0,0,D,,source_reported_FT,Belenenses,Pacos Ferreira
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,90,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-11-04,Portimonense,Santa Clara,1,1,D,1,0,H,,source_reported_FT,Portimonense,Santa Clara
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,91,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-11-04,Setubal,Boavista,1,0,H,0,0,D,,source_reported_FT,Setubal,Boavista
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,92,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-11-08,Aves,Gil Vicente,1,2,A,1,2,A,,source_reported_FT,Aves,Gil Vicente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,95,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-11-09,Famalicao,Moreirense,3,3,D,2,0,H,,source_reported_FT,Famalicao,Moreirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,93,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-11-09,Rio Ave,Setubal,1,0,H,1,0,H,,source_reported_FT,Rio Ave,Setubal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,94,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-11-09,Santa Clara,Benfica,1,2,A,1,0,H,,source_reported_FT,Santa Clara,Benfica
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,100,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-11-10,Boavista,Porto,0,1,A,0,1,A,,source_reported_FT,Boavista,Porto
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,99,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-11-10,Guimaraes,Sp Braga,0,2,A,0,1,A,,source_reported_FT,Guimaraes,Sp Braga
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,96,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-11-10,Maritimo,Portimonense,1,1,D,0,1,A,,source_reported_FT,Maritimo,Portimonense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,97,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-11-10,Pacos Ferreira,Tondela,1,0,H,1,0,H,,source_reported_FT,Pacos Ferreira,Tondela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,98,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-11-10,Sp Lisbon,Belenenses,2,0,H,0,0,D,,source_reported_FT,Sp Lisbon,Belenenses
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,101,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-11-29,Santa Clara,Boavista,1,2,A,0,2,A,,source_reported_FT,Santa Clara,Boavista
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,103,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-11-30,Benfica,Maritimo,4,0,H,3,0,H,,source_reported_FT,Benfica,Maritimo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,102,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-11-30,Moreirense,Aves,3,2,H,2,1,H,,source_reported_FT,Moreirense,Aves
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,104,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-11-30,Portimonense,Famalicao,2,1,H,1,0,H,,source_reported_FT,Portimonense,Famalicao
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,107,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-12-01,Gil Vicente,Sp Lisbon,3,1,H,1,1,D,,source_reported_FT,Gil Vicente,Sp Lisbon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,106,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-12-01,Setubal,Guimaraes,1,1,D,0,0,D,,source_reported_FT,Setubal,Guimaraes
