source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,213,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-03-11,Wurzburger Kickers,Dresden,0,2,A,0,0,D,,source_reported_FT,Wurzburger Kickers,Dresden
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,214,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-03-12,Kaiserslautern,Heidenheim,1,1,D,0,0,D,,source_reported_FT,Kaiserslautern,Heidenheim
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,215,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-03-12,Nurnberg,Bielefeld,1,0,H,1,0,H,,source_reported_FT,Nurnberg,Bielefeld
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,216,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-03-12,Sandhausen,Greuther Furth,1,1,D,1,0,H,,source_reported_FT,Sandhausen,Greuther Furth
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,217,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-03-13,Fortuna Dusseldorf,Braunschweig,1,2,A,1,0,H,,source_reported_FT,Fortuna Dusseldorf,Braunschweig
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,218,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-03-17,Bielefeld,Kaiserslautern,2,0,H,0,0,D,,source_reported_FT,Bielefeld,Kaiserslautern
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,219,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-03-17,Braunschweig,Heidenheim,3,2,H,1,1,D,,source_reported_FT,Braunschweig,Heidenheim
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,220,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-03-17,Munich 1860,Wurzburger Kickers,2,1,H,0,0,D,,source_reported_FT,Munich 1860,Wurzburger Kickers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,221,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-03-18,Greuther Furth,Stuttgart,1,0,H,1,0,H,,source_reported_FT,Greuther Furth,Stuttgart
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,222,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-03-18,St Pauli,Hannover,0,0,D,0,0,D,,source_reported_FT,St Pauli,Hannover
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,223,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-03-19,Bochum,Erzgebirge Aue,1,1,D,0,1,A,,source_reported_FT,Bochum,Erzgebirge Aue
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,224,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-03-19,Dresden,Sandhausen,2,0,H,1,0,H,,source_reported_FT,Dresden,Sandhausen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,225,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-03-19,Karlsruhe,Fortuna Dusseldorf,0,3,A,0,2,A,,source_reported_FT,Karlsruhe,Fortuna Dusseldorf
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,226,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-03-20,Union Berlin,Nurnberg,1,0,H,0,0,D,,source_reported_FT,Union Berlin,Nurnberg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,227,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-03-31,Erzgebirge Aue,St Pauli,1,0,H,1,0,H,,source_reported_FT,Erzgebirge Aue,St Pauli
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,228,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-03-31,Fortuna Dusseldorf,Munich 1860,0,1,A,0,0,D,,source_reported_FT,Fortuna Dusseldorf,Munich 1860
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,229,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-03-31,Nurnberg,Karlsruhe,2,1,H,0,1,A,,source_reported_FT,Nurnberg,Karlsruhe
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,230,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-01,Hannover,Union Berlin,2,0,H,0,0,D,,source_reported_FT,Hannover,Union Berlin
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,231,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-01,Sandhausen,Bochum,0,0,D,0,0,D,,source_reported_FT,Sandhausen,Bochum
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,232,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-01,Wurzburger Kickers,Bielefeld,1,1,D,1,0,H,,source_reported_FT,Wurzburger Kickers,Bielefeld
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,233,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-02,Heidenheim,Greuther Furth,0,2,A,0,1,A,,source_reported_FT,Heidenheim,Greuther Furth
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,234,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-02,Kaiserslautern,Braunschweig,0,1,A,0,0,D,,source_reported_FT,Kaiserslautern,Braunschweig
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,235,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-02,Stuttgart,Dresden,3,3,D,1,3,A,,source_reported_FT,Stuttgart,Dresden
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,236,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-04,Bielefeld,Fortuna Dusseldorf,2,1,H,1,1,D,,source_reported_FT,Bielefeld,Fortuna Dusseldorf
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,237,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-04,Hannover,Nurnberg,1,0,H,0,0,D,,source_reported_FT,Hannover,Nurnberg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,238,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-04,Karlsruhe,Wurzburger Kickers,1,1,D,1,0,H,,source_reported_FT,Karlsruhe,Wurzburger Kickers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,239,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-04,St Pauli,Sandhausen,0,0,D,0,0,D,,source_reported_FT,St Pauli,Sandhausen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,240,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-05,Bochum,Kaiserslautern,0,0,D,0,0,D,,source_reported_FT,Bochum,Kaiserslautern
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,241,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-05,Dresden,Heidenheim,2,1,H,0,0,D,,source_reported_FT,Dresden,Heidenheim
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,242,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-05,Greuther Furth,Braunschweig,0,0,D,0,0,D,,source_reported_FT,Greuther Furth,Braunschweig
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,243,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-05,Munich 1860,Stuttgart,1,1,D,1,0,H,,source_reported_FT,Munich 1860,Stuttgart
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,244,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-05,Union Berlin,Erzgebirge Aue,0,1,A,0,0,D,,source_reported_FT,Union Berlin,Erzgebirge Aue
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,245,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-07,Nurnberg,St Pauli,0,2,A,0,0,D,,source_reported_FT,Nurnberg,St Pauli
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,246,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-07,Sandhausen,Bielefeld,1,3,A,0,1,A,,source_reported_FT,Sandhausen,Bielefeld
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,247,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-07,Wurzburger Kickers,Hannover,0,0,D,0,0,D,,source_reported_FT,Wurzburger Kickers,Hannover
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,248,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-08,Heidenheim,Bochum,0,0,D,0,0,D,,source_reported_FT,Heidenheim,Bochum
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,249,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-08,Kaiserslautern,Greuther Furth,2,0,H,2,0,H,,source_reported_FT,Kaiserslautern,Greuther Furth
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,250,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-09,Erzgebirge Aue,Munich 1860,3,0,H,1,0,H,,source_reported_FT,Erzgebirge Aue,Munich 1860
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,251,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-09,Fortuna Dusseldorf,Union Berlin,2,2,D,0,1,A,,source_reported_FT,Fortuna Dusseldorf,Union Berlin
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,252,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-09,Stuttgart,Karlsruhe,2,0,H,1,0,H,,source_reported_FT,Stuttgart,Karlsruhe
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,253,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-10,Braunschweig,Dresden,1,0,H,0,0,D,,source_reported_FT,Braunschweig,Dresden
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,254,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-15,Hannover,Braunschweig,1,0,H,1,0,H,,source_reported_FT,Hannover,Braunschweig
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,255,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-15,Nurnberg,Erzgebirge Aue,2,1,H,1,0,H,,source_reported_FT,Nurnberg,Erzgebirge Aue
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,256,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-16,Bochum,Greuther Furth,1,0,H,1,0,H,,source_reported_FT,Bochum,Greuther Furth
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,257,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-16,Dresden,Fortuna Dusseldorf,1,1,D,0,1,A,,source_reported_FT,Dresden,Fortuna Dusseldorf
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,258,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-16,Karlsruhe,Heidenheim,0,1,A,0,0,D,,source_reported_FT,Karlsruhe,Heidenheim
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,259,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-16,Munich 1860,Sandhausen,1,1,D,1,0,H,,source_reported_FT,Munich 1860,Sandhausen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,260,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-16,St Pauli,Wurzburger Kickers,1,0,H,0,0,D,,source_reported_FT,St Pauli,Wurzburger Kickers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,261,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-16,Union Berlin,Kaiserslautern,3,1,H,1,0,H,,source_reported_FT,Union Berlin,Kaiserslautern
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,262,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-17,Bielefeld,Stuttgart,2,3,A,1,0,H,,source_reported_FT,Bielefeld,Stuttgart
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,263,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-21,Fortuna Dusseldorf,St Pauli,1,3,A,0,0,D,,source_reported_FT,Fortuna Dusseldorf,St Pauli
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,264,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-21,Greuther Furth,Dresden,1,0,H,0,0,D,,source_reported_FT,Greuther Furth,Dresden
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,265,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-21,Kaiserslautern,Munich 1860,1,0,H,0,0,D,,source_reported_FT,Kaiserslautern,Munich 1860
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,266,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-22,Erzgebirge Aue,Hannover,2,2,D,1,1,D,,source_reported_FT,Erzgebirge Aue,Hannover
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,267,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-22,Heidenheim,Bielefeld,2,2,D,0,0,D,,source_reported_FT,Heidenheim,Bielefeld
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,268,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-23,Braunschweig,Bochum,2,0,H,0,0,D,,source_reported_FT,Braunschweig,Bochum
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,269,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-23,Sandhausen,Karlsruhe,4,0,H,2,0,H,,source_reported_FT,Sandhausen,Karlsruhe
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,270,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-23,Wurzburger Kickers,Nurnberg,1,1,D,1,0,H,,source_reported_FT,Wurzburger Kickers,Nurnberg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,271,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-24,Stuttgart,Union Berlin,3,1,H,2,0,H,,source_reported_FT,Stuttgart,Union Berlin
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,272,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-28,Bochum,Dresden,4,2,H,0,2,A,,source_reported_FT,Bochum,Dresden
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,273,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-28,St Pauli,Heidenheim,3,0,H,0,0,D,,source_reported_FT,St Pauli,Heidenheim
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,274,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-28,Union Berlin,Sandhausen,2,1,H,1,0,H,,source_reported_FT,Union Berlin,Sandhausen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,275,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-29,Bielefeld,Greuther Furth,1,1,D,0,0,D,,source_reported_FT,Bielefeld,Greuther Furth
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,276,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-29,Karlsruhe,Kaiserslautern,1,3,A,1,1,D,,source_reported_FT,Karlsruhe,Kaiserslautern
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,277,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-29,Nurnberg,Stuttgart,2,3,A,2,0,H,,source_reported_FT,Nurnberg,Stuttgart
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,278,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-30,Erzgebirge Aue,Wurzburger Kickers,3,1,H,3,0,H,,source_reported_FT,Erzgebirge Aue,Wurzburger Kickers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,279,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-30,Hannover,Fortuna Dusseldorf,1,0,H,1,0,H,,source_reported_FT,Hannover,Fortuna Dusseldorf
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,280,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-04-30,Munich 1860,Braunschweig,0,1,A,0,0,D,,source_reported_FT,Munich 1860,Braunschweig
